ja	zh-TW	category	status	notes
エレメンタルパワー	元素力量	battle	provisional	地水火風元素的攻擊能力值
ヴィーナス	維納斯	element	provisional	地元素系統專名
いしにする	石化	status	provisional	封鎖行動的異常狀態
リカバリー	恢復	battle	provisional	精靈在召喚後回到可用狀態的週期
ひっさつこうげき	必殺攻擊	battle	provisional	可能直接使敵人戰鬥不能的攻擊
マーズ	瑪爾斯	element	provisional	火元素系統專名
はんげき	反擊	battle	provisional	受到攻擊時回擊的戰鬥效果
しをせんこく	死亡宣告	status	provisional	倒數後造成戰鬥不能的狀態
きゅうせん	休戰	battle	provisional	暫時停止交戰的效果
ソル	索爾	summon	provisional	召喚描述中的 Sol 專名
ヴィーナス灯台	維納斯燈塔	location	provisional	序章與地元素燈塔專名
アレクス	亞歷克斯	character	provisional	依日文名稱音譯；待全篇專名統一審核
スクレータ	斯庫雷塔	character	provisional	依日文名稱音譯；待全篇專名統一審核
エレメンタルの灯台	元素燈塔	world	provisional	四座元素燈塔的總稱
サテュロス	薩帝羅斯	character	provisional	依日文名稱音譯；待前作與全篇專名統一審核
錬金じゅつ	煉金術	world	provisional	系列世界觀核心概念；2026-08-15 QA 複核：本作語料庫內部多數為「鍊金術」(46/12檔) 對「煉金術」(15/6檔)，但前作 golden-sun-the-broken-seal 語料庫壓倒性使用「煉金術」(37 對「鍊金術」3)，且該作術語表明載沿用本作譯名以維持系列一致；為免跨作品用語分裂，保留原「煉金術」為準，並將本作 12 個檔案的「鍊金術」少數用例回改為「煉金術」（見下方 2026-08-15 二次修訂記錄）
ヨデム	尤迪姆	character	provisional	依日文名稱音譯；待前作與全篇專名統一審核
ラリベロ	拉利貝洛	location	provisional	維納斯燈塔附近城鎮；依日文名稱音譯
トレビ	托雷比	location	provisional	前作城邦與戰士所屬地；依日文名稱音譯
出島	半島	location	provisional	維納斯燈塔西側會合地形；待地圖畫面確認
メナーディ	梅娜蒂	character	provisional	依日文名稱音譯；待前作與全篇專名統一審核
オーブ	寶珠	item	provisional	驅動序章船隻的水晶球；待正式道具名稱統一審核
マーキュリー灯台	墨丘利燈塔	location	provisional	水元素燈塔；依日文名稱音譯
ゴンドワナ大陸	岡瓦納大陸	location	provisional	維納斯燈塔所在大陸；依日文名稱音譯
オセニア大陸	奧瑟尼亞大陸	location	provisional	海嘯後與印德拉大陸相接的東方大陸；依日文名稱音譯
キボンボ	基朋波	location	provisional	岡瓦納大陸的戰士聚落；依日文名稱音譯
大イースト海	大東海	location	provisional	岡瓦納大陸以東的廣大海域；待世界地圖與全篇專名統一審核
大ウェスト海	大西海	location	provisional	剩餘元素燈塔所在的西方海域；待世界地圖與全篇專名統一審核
エナジスト	元素使	world	provisional	能使用精神力者的系列身分稱呼；待全篇職業與世界觀術語統一審核
ジュピター灯台	朱庇特燈塔	location	provisional	風元素燈塔；依日文名稱音譯
リード	讀心術	psynergy	provisional	讀取他人心聲的精神力；待技能選單正式名稱統一審核
デリィ	德里	location	provisional	印德拉大陸北部村莊；依日文名稱音譯
インドラ大陸	印德拉大陸	location	provisional	德里村所在大陸；依日文名稱音譯
海神様のおやしろ	海神祠	location	provisional	德里村東北岩山後的古老祠堂；待地圖正式名稱統一審核
クプル	庫普爾	character	provisional	德里村孩童；依日文名稱音譯
ペチャロ	貝查羅	character	provisional	德里村孩童；依日文名稱音譯
マドラ	瑪德拉	location	provisional	印德拉大陸南部城鎮；依日文名稱音譯
デカン高原	德坎高原	location	provisional	德里通往瑪德拉的危險高原地帶；依日文名稱音譯
カンドラ寺	坎德拉寺	location	provisional	德里村西南方寺院；依日文名稱音譯
ピポイ	皮波伊	character	provisional	坎德拉寺受敬重的修行者；依日文名稱音譯
チャンパ	占婆	location	provisional	海盜帕亞亞姆的故鄉；採歷史地名常用漢字
パヤヤーム	帕亞亞姆	character	provisional	在瑪德拉被捕的占婆海盜；依日文名稱音譯
しゅぎょうのアナ	修行洞窟	location	provisional	坎德拉寺弟子接受試煉的洞窟；待地圖正式名稱統一審核
リリース	解縛術	psynergy	provisional	坎德拉寺傳承、用精神能量操控繩索的奧義；待能力選單與運行時效果統一審核
ポピーチー	波比奇	location	provisional	奧瑟尼亞大陸、艾爾斯岩附近的聚落與地區；依日文名稱音譯
エアーズロック	艾爾斯岩	location	provisional	奧瑟尼亞大陸的風之巨岩；依日文名稱音譯並保留岩名辨識度
アラフラ	阿拉弗拉	location	provisional	奧瑟尼亞大陸北岸的大型港鎮；依日文名稱音譯
くろまじゅつ	黑魔法	world	provisional	瑪德拉居民傳聞中岡瓦納的神秘力量；待基朋波劇情統一審核
3つまたのヤリ	三叉戟	item	provisional	傳說中對抗海怪所需的三叉武器；待正式道具名稱與海怪劇情統一審核
ピカード	皮卡德	character	provisional	在瑪德拉遭誤捕的水元素使；依日文名稱音譯
シン	辛	character	provisional	瑪德拉牢房中審問皮卡德的守衛；依日文名稱音譯；2026-08-15 QA 複核：madra-return-karst.draft.jsonl 與 piers-joins-ship-launch.draft.jsonl 共 8 筆同一角色（村女的戀人，後被皮爾斯冰系精神力嚇怕）誤植為「新」，已回改為「辛」以符合 madra-piers-interrogation.draft.jsonl 的原始登場稱呼
ミーカサラ	米卡薩拉	location	provisional	奧瑟尼亞大陸東南方的小村；依日文名稱音譯
ヤンピさばく	揚皮沙漠	location	provisional	奧瑟尼亞大陸通往阿拉弗拉途中的沙漠；依日文名稱音譯
サウスアイランド	南島	location	provisional	米卡薩拉以南、終年積雪的島嶼；依日文語義直譯
じゅう人	獸人	world	provisional	波比奇居民的族群稱呼；待狼人劇情與全篇世界觀用語統一審核
ヴァンパイア	狼人	world	provisional	日文劇情對波比奇變身者的稱呼；按實際狼人形態與劇情語境翻譯
ガラハド	加拉哈德	character	provisional	尋找前作少年戰士並傳遞警告的競技場戰士；依日文名稱音譯
サトレージ	薩特拉吉	character	provisional	前作托雷比競技場戰士；依英語版 Satrage 音譯
アザート	阿札特	character	provisional	前作托雷比競技場戰士；依英語版 Azart 音譯
ナヴァンバ	納凡巴	character	provisional	前作托雷比競技場戰士；依英語版 Navampa 音譯
コロッセオ	競技場	location	provisional	托雷比舉行戰士競技大會的競技場；按劇情功能翻譯；2026-08-15 QA 複核：本作語料庫內部多數為「鬥技場」(19/5檔) 對「競技場」(3/1檔)，但前作 golden-sun-the-broken-seal 語料庫壓倒性使用「競技場」(284 對「鬥技場」0)，且該作術語表明載沿用本作譯名以維持系列一致；為免跨作品用語分裂，保留原「競技場」為準，並將本作 5 個檔案的「鬥技場」少數用例回改為「競技場」（見下方 2026-08-15 二次修訂記錄）
スピン	旋風術	psynergy	provisional	以風力旋轉或吹動目標的精神力；待能力選單與艾爾斯岩機關 QA
スピンストーン	旋風石	world	provisional	會對旋風術產生反應的特殊巨石；待艾爾斯岩機關 QA
マハ	瑪哈	character	provisional	波比奇村掌握透視術的長者；依日文名稱音譯
イマジン	透視術	psynergy	provisional	在艾爾斯岩習得、能看破隱藏事物的精神力；待能力選單與演出 QA
アンガラ大陸	安加拉大陸	location	provisional	前作海迪亞村與阿爾法山所在的大陸；依日文名稱音譯
アルファ山	阿爾法山	location	provisional	海迪亞村旁、與元素使起源密切相關的山；依日文名稱音譯
ハイディア村	海迪亞村	location	provisional	阿爾法山腳、前作主角出生的村落；依日文名稱音譯
エナジーストーン	精神力之石	world	provisional	會釋放精神能量並影響周邊生物的神奇石頭；待世界觀與物件名稱統一審核
エナジーロック	精神力岩	world	provisional	調查後可恢復全隊 EP 的特殊岩石；待艾爾斯岩物件與運行時 QA
チャウチャ	查烏查	character	provisional	帕亞亞姆的妻子；依日文名稱音譯，待占婆篇正式名稱統一審核
レオレオ	雷奧雷奧	character	provisional	帕亞亞姆與查烏查的幼子；依日文名稱音譯，待占婆篇正式名稱統一審核
ハン船	帆船	world	provisional	利用桅杆與船帆受風航行的新式船隻；按劇情功能翻譯
ニリ村	尼利村	location	provisional	岡瓦納大陸、明古山脈南方的聚落；依日文名稱音譯
ミング山みゃく	明古山脈	location	provisional	通往基朋波村的山脈；依日文名稱音譯
アカフブ	阿卡夫布	character	provisional	基朋波現任黑魔法師；依日文名稱音譯
オエイア	奧埃亞	character	provisional	基朋波前代黑魔法師、阿卡夫布的師父；依日文名稱音譯
マグマロック	熔岩岩	location	provisional	尼利村河流對岸的巨大火之岩山；按日文語義翻譯
くろすいしょう	黑水晶	item	provisional	皮卡德託付瑪德拉鎮長保管、遭基朋波奪走的寶石；按日文語義翻譯
ガンボマ	加彭巴	world	provisional	基朋波供奉、用於承認黑魔法師的巨大石像；依日文名稱音譯
レムリア	雷姆利亞	location	provisional	位於東海中央、保存古代煉金術文明的神祕島嶼；依日文名稱音譯
バビ	巴比	character	provisional	托雷比統治者、曾由雷姆利亞帶走精神力船隻的人；依日文名稱音譯
スコップ	挖掘術	psynergy	provisional	挖開鬆軟地面與隱藏入口的精神力；按能力效果翻譯
プレス	壓入術	psynergy	provisional	把升起的機關或物體壓回地面的精神力；按能力效果翻譯
ヘスペリア	赫斯佩里亞	location	provisional	位於大西海的西方大陸；依日文名稱音譯
アテカ	阿特卡	location	provisional	位於大西海、可從岡瓦納西端望見的大陸；依日文名稱音譯
大陸のヘソ	大陸肚臍	location	provisional	岡瓦納西部、傳說藏有寶物並與黑魔法相關的岩山；按日文語義翻譯
カースト	卡斯特	character	provisional	梅娜蒂的妹妹、追查姊姊下落的火元素使；依日文名稱音譯
ウェイアード	維亞德	world	provisional	《黃金太陽》故事所在的平面世界；依日文名稱音譯
まの海	魔之海	location	provisional	東海中央、被濃霧與漩渦包圍的危險海域；按日文語義翻譯
ポセイドン	波塞冬	character	provisional	傳說中的海中之王，必須以三叉戟對抗；依神話通用譯名
ヤラム村	雅拉姆村	location	provisional	東奧瑟尼亞的村落，以葉帕童謠與名鐵匠聞名；依日文名稱音譯
イエップ	葉帕	character	provisional	雅拉姆已故航海名人，留下穿越魔之海的童謠；依日文名稱音譯
スンパワ	桑帕瓦	character	provisional	雅拉姆的名鐵匠，能以特殊材料打造裝備；依日文名稱音譯
タウポぬま	陶波沼澤	location	provisional	雅拉姆附近、出產鍛造材料與河魚的沼澤；依日文名稱音譯
ペンタ	企太	character	provisional	東海小島上的雄企鵝；依日文名稱與語尾意象翻譯
ペンコ	企子	character	provisional	東海小島上受傷的雌企鵝；依日文名稱與語尾意象翻譯
ガラパス	加拉帕斯	location	provisional	維亞德最東方、鄰近蓋亞瀑布的島嶼；依日文名稱音譯
ガイアフォール	蓋亞瀑布	location	provisional	維亞德世界邊緣、海水向下傾瀉的巨大瀑布；依 Gaia Falls 語義翻譯
アクア島	阿克瓦島	location	provisional	加拉帕斯附近、坐落水之岩與伊奧姆像的島嶼；依日文名稱音譯
イアオム像	伊奧姆像	object	provisional	阻擋水之岩入口、能與阿克瓦之石共鳴的石像；依日文名稱音譯
アクアストーン	阿克瓦之石	object	provisional	加拉帕斯泉水中的石頭，用於解除伊奧姆像的阻擋；依日文名稱音譯
ドライ	乾涸	psynergy	provisional	使水消失的水元素精神力；按日文技能說明翻譯
ジパン島	吉攀島	location	provisional	伊茲摩村所在、受大蛇甦醒威脅的東海島嶼；依日文名稱音譯
イズモ村	伊茲摩村	location	provisional	吉攀島上的村莊，文化與大蛇傳說取材自日本神話；依日文名稱音譯
オクニ	阿國	character	provisional	伊茲摩村擅長舞蹈的女子；採日本姓名常見漢字表記
ウズメ	宇受賣	character	provisional	治理伊茲摩村、須佐的姊姊；參照日本神話名稱表記
クシナダ	奇稻田	character	provisional	須佐的戀人，被抽中成為大蛇祭品；參照日本神話名稱表記
スサ	須佐	character	provisional	宇受賣的弟弟，為救奇稻田而挑戰大蛇；參照日本神話名稱表記
オロチ	大蛇	character	provisional	沉睡於富士山、甦醒後要求祭品的吉攀島守護神；按日文語義翻譯
フジ山	富士山	location	provisional	大蛇棲息的吉攀島火山洞窟；採日本地名常見漢字表記
ストーンヘンジ	巨石陣	location	provisional	伊茲摩村外由六塊巨石構成的古代遺跡；按英文 Stonehenge 通用譯名
エレメンタルロック	元素之岩	world	provisional	東海各地分別蘊藏地、水、火、風元素精神力的岩山總稱；按日文語義翻譯
ガイアロック	蓋亞岩	location	provisional	富士山所對應、蘊藏地元素精神力的元素之岩；依 Gaia Rock 音義翻譯
あまくものつるぎ	天叢雲劍	item	provisional	須佐用來刺穿大蛇的傳說短劍；參照日本神話常見漢字表記
タケル	武尊	character	provisional	奇稻田希望將來與須佐所生孩子使用的名字；參照日本神話常見漢字表記
おどるにんぎょう	跳舞人偶	item	provisional	富士山中會自行舞動、可移動遮光岩石並用於交換精靈的人偶；按日文語義翻譯
サンド	潛沙	psynergy	provisional	使施術者融入沙土並在沙中移動的地元素精神力；按技能效果翻譯
アンコール遺跡	安科爾遺跡	location	provisional	占婆東北方、只有能運用地之力者才能深入的古代遺跡；依日文名稱音譯
アンコール文明	安科爾文明	world	provisional	占婆祖先所傳承、以精神力與鍛造技術著稱的古代文明；依日文名稱音譯
オババ	婆婆大人	character	provisional	帕亞亞姆的祖母、安科爾文明最後的鍛造技術傳承者；按村民尊稱翻譯
ガケの船のり	懸崖船隊	group	provisional	以占婆海崖為據點的帕亞亞姆船員群體；按活動據點與集體語境翻譯
ハイドロ	海德羅	character	provisional	雷姆利亞國王，主張復甦鍊金術以阻止世界縮小；依日文名稱音譯
コンサバト	康薩巴托	character	provisional	雷姆利亞元老院領袖，反對復甦鍊金術；依日文名稱音譯
コングレス	元老院	group	provisional	雷姆利亞長老組成的議政機構；按劇情職能翻譯
ルンパ	倫帕	character	provisional	漂流至雷姆利亞的傳奇盜賊，也是倫帕村建立者；依前作既有譯名
ドンパ	東帕	character	provisional	倫帕之子與多東帕之父；依日文名稱音譯
ドドンパ	多東帕	character	provisional	倫帕之孫、目前統治倫帕村的盜賊；依日文名稱音譯
グラインド	研磨術	psynergy	provisional	海德羅授予隊伍、能排除海上岩礁並開通西海航路的地元素精神力
レムリアのいずみ	雷姆利亞之泉	location	provisional	可恢復 HP／EP 並進行幸運硬幣投擲遊戲的雷姆利亞泉水
マグマボール	熔岩球	item	provisional	在熔岩岩火山口生成、可由大炮發射以破除北海厚冰的火焰石球
プロクス	普羅克斯	location	provisional	位於維亞德極北、火之一族居住並守護瑪爾斯燈塔的冰封村莊；依日文名稱音譯
ギアナ	基亞那	location	provisional	阿特卡大陸上繼承阿尼莫斯傳說、建造飛翼的村莊；依日文名稱音譯
アネモス	阿尼莫斯	group	provisional	古代能操縱風與飛行、其血脈延續於基亞那族的文明與族群；依日文名稱音譯
アネモスのツバサ	阿尼莫斯飛翼	item	provisional	依預言打造、裝上精神力船後可配合重力術飛行的巨大飛翼
プロミネンス	烈焰術	psynergy	provisional	從熔岩岩石板取得、能產生更強烈火焰的火元素精神力；按技能效果翻譯
イエグロス	耶格羅斯	character	provisional	基亞那族傳說勇者，曾與薩滿族勇者納瓦霍在試煉之路交戰；依日文名稱音譯
ナバホ	納瓦霍	character	provisional	薩滿族傳說勇者，與耶格羅斯訂立交換手杖與寶玉的約定；依日文名稱音譯
シャーマン村	薩滿村	location	provisional	赫斯佩里亞大陸中央、排斥外人並守護重力之玉的村莊；按日文名稱翻譯
モアパ	摩阿帕	character	provisional	薩滿村村長與當代勇者，在試煉之路測試隊伍資格；依日文名稱音譯
グラビティのヒスイ	重力之玉	item	provisional	薩滿族代基亞那守護、用於習得重力術並讓飛翼船升空的寶玉
トライアルロード	試煉之路	location	provisional	薩滿村用競速、裝備負重與山頂戰鬥考驗勇者的洞窟道路；按日文語義翻譯
シャーマンのツエ	薩滿之杖	item	provisional	納瓦霍交給耶格羅斯、用來交換重力之玉並證明勇者資格的手杖
ハモ	哈莫	character	provisional	繼承阿尼莫斯之力的基亞那領袖，也是伊萬的姊姊；依日文名稱音譯
ハメット	哈梅特	character	provisional	撫養伊萬並在卡萊立足的安加拉商人；依日文名稱音譯
カレイ	卡萊	location	provisional	哈梅特在安加拉大陸統治的城鎮；依日文名稱音譯
ジュピタースター	朱庇特之星	item	provisional	封存風元素力量、用於點燃朱庇特燈塔的元素之星
マーズスター	瑪爾斯之星	item	provisional	封存火元素力量、用於點燃瑪爾斯燈塔的元素之星
アガティオ	阿加迪奧	character	provisional	與卡斯特同行、準備接替薩帝羅斯點燃燈塔的火元素使；依日文名稱音譯
チルド	冰凍術	psynergy	provisional	皮卡德用於凍結水面的水元素精神力；按技能效果翻譯
ロッホ	洛荷	location	provisional	巴爾提卡大陸上的採礦村，從古代遺跡挖出大炮；依日文名稱音譯
ピュール	普耶爾	character	provisional	普羅克斯村長，主張在深淵吞噬村莊前點亮瑪爾斯燈塔；依日文名稱音譯
ギョルギス	喬爾吉斯	character	provisional	在拉利貝洛收養並撫養西芭的居民；依日文名稱音譯
バルチカ	巴爾提卡	location	provisional	洛荷所在、與阿特卡隔海相望的大陸；依日文名稱音譯
たいほう	大炮	item	provisional	洛荷從古代遺跡挖出的武器，可發射熔岩球破壞北海厚冰
エレメンタルスター	元素之星	world	provisional	封存四元素力量、用於點燃元素燈塔的關鍵寶石；按日文語義翻譯
ワイズマン	賢者	character	provisional	守護海迪亞與元素燈塔、考驗主角一行的超然存在；沿用系列語義譯名
黄金の太陽	黃金太陽	world	provisional	四座元素燈塔點燃後，力量匯聚阿爾法山所形成的終極煉金現象
けんじゃの石	賢者之石	world	provisional	黃金太陽現象凝聚而成、傳說能賦予永生與強大力量的煉金產物
モルガン	摩根	character	provisional	前作托雷比競技場第一戰士；依日文名稱音譯
デッカ	德卡	character	provisional	前作托雷比競技場第五戰士；依日文名稱音譯
コウラン	香蘭	character	provisional	受前作主角幫助、為尋找恩人而旅行的烏魯木齊少女；採中文姓名形式
ウルムチ	烏魯木齊	location	provisional	香蘭的故鄉；依現實地名通行繁體譯名
クープアップ	庫普阿普	location	provisional	前作盜賊事件所在村落；依日文名稱音譯
ロビン	羅賓	character	provisional	前作地元素使主角；依既有劇情翻譯統一
ジェラルド	傑拉德	character	provisional	前作火元素使夥伴；依既有劇情翻譯統一
イワン	伊萬	character	provisional	前作風元素使夥伴；依既有劇情翻譯統一
メアリィ	米雅莉	character	provisional	前作水元素使夥伴；依系列英語名 Mia 音譯；2026-08-15 依 Wikipedia 與社群 wiki 慣用寫法「米雅莉」統一（原「米雅」）
ガルシア	加西亞	character	provisional	本作地元素使主角；依既有劇情翻譯統一
ジャスミン	潔絲敏	character	provisional	本作火元素使夥伴；依既有劇情翻譯統一
シバ	西芭	character	provisional	本作風元素使夥伴；依既有劇情翻譯統一；2026-08-15 依 Wikipedia 與社群 wiki 慣用寫法「西芭」統一（原「席芭」）
長剣	長劍	item	provisional	武器分類；用於裝備說明
かるめの剣	輕劍	item	provisional	武器分類；涵蓋短劍、刺劍與忍者刀等
アックス	斧	item	provisional	武器分類；用於裝備說明
メイス	錘矛	item	provisional	武器分類；避免與一般鐵鎚混用
つえ	杖	item	provisional	武器分類；用於裝備說明
よろい	鎧甲	item	provisional	身體防具分類
ふく	服裝	item	provisional	身體防具分類
ローブ	長袍	item	provisional	身體防具分類
たて	盾	item	provisional	手臂防具分類
グラブ	手套	item	provisional	手臂防具分類
うでわ	手環	item	provisional	手臂防具分類
ヘルム	頭盔	item	provisional	頭部防具分類
ぼうし	帽子	item	provisional	頭部防具分類
サークル	頭環	item	provisional	頭部防具分類；與一般環形首飾區分
ドリー	德利	character	provisional	第一部村莊角色（伊薩克的父親形象／養父）；2026-08-15 統一少數變體「多利」為「德利」，與第一部語料庫一致
キニー	基妮	character	provisional	第一部村莊角色（照顧主角的長輩）；2026-08-15 統一少數變體「琪妮」為「基妮」，與第一部語料庫一致
アメン・ラー	阿蒙拉	summon	provisional	四元素召喚之一；原譯「拉美西斯」誤植為埃及法老名，2026-08-15 QA 修正為對應的太陽神 Amun-Ra 正確譯名
くろまじゅつし	黑術士	character	provisional	角色職業／頭銜（基朋波黑術士傳承）；多數譯名 12 對 1（少數變體「黑魔術師」出現於職業選單標籤，已統一）
